,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,3/1,Squad_num,Pos_num
344,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,3,28,7,25.0,0.77,0.19,0.11,0.43,10.3,0,0,0,3.1,3.1,0.11,-0.1,-0.1,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,7,1,84,86,3,0
345,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,233,289,80.6,5287,3583,79,79,100.0,97,98,99.0,53,108,49.1,0,0.0,0.0,0.0,0,0,0,0,4,5,2
346,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,8.4,1,2,1,50.0,0.24,0.12,0.5,1.0,21.1,0,0,0,0.1,0.1,0.07,0.9,0.9,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0.0,0.1,0.0,2,3,0,28,20,10,3
347,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,9.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,870,1041,83.6,16273,5694,309,346,89.3,478,525,91.0,75,142,52.8,0,0.2,0.6,-0.2,4,2,0,42,42,2,0
348,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34.0,0,1,1,100.0,0.03,0.03,0.0,0.0,9.0,0,0,0,0.1,0.1,0.12,-0.1,-0.1,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31.0,0,0.0,0.0,0.0,0,1,0,0,13,9,2
349,Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,15,1
350,Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,0.0,20.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,5,6,83.3,49,6,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,14,3
351,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,5.7,0,7,0,0.0,1.23,0.0,0.0,0.0,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,2,1,20,17,6,3
352,James Milner,eng ENG,MF,Liverpool,36,1986,10.1,0,7,1,14.3,0.69,0.1,0.0,0.0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,15,5,70,61,11,3
353,Yerry Mina,co COL,DF,Everton,27,1994,6.6,2,8,4,50.0,1.21,0.61,0.25,0.5,8.4,0,0,0,1.5,1.5,0.18,0.5,0.5,286,325,88.0,4935,1808,117,125,93.6,146,161,90.7,17,27,63.0,0,0.1,0.2,-0.1,1,1,0,13,15,7,0
354,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35.0,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,0.6,5,6,0,111,106,1,0
355,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,0,6,1,16.7,0.19,0.03,0.0,0.0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,21,9,106,90,6,0
356,Kaoru Mitoma,jp JPN,FW,Brighton,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,28,1,90,45,4,1
357,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,14.9,8.6,0.1,-0.9,1.4,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,10,1,44,26,8,1
358,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0,0,0,4.4,4.4,0.19,-0.4,-0.4,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55.0,0,0.3,0.5,-0.3,5,6,0,23,16,2,1
359,Andrew Moran,ie IRL,FW,Brighton,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,1
360,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,0,13,3,23.1,0.88,0.2,0.0,0.0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,581,745,78.0,8524,2588,320,374,85.6,216,266,81.2,24,42,57.1,3,3.0,2.6,0.0,22,30,14,37,15,1,0
361,Mason Mount,eng ENG,MF,Chelsea,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2,0,0,2.0,2.0,0.06,1.0,1.0,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3.0,2.8,-1.0,30,27,5,98,55,5,3
362,Lucas Moura,br BRA,MF,Tottenham,29,1992,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,10.9,0,0,0,0.5,0.5,0.13,0.5,0.5,62,89,69.7,831,264,39,50,78.0,21,26,80.8,0,3,0.0,0,0.3,0.4,-0.3,4,5,1,13,3,17,3
363,João Moutinho,pt POR,MF,Wolves,35,1986,19.8,0,16,3,18.8,0.81,0.15,0.0,0.0,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,23,4,132,105,19,3
364,Divin Mubama,eng ENG,FW,West Ham,17,2004,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,8,62.5,108,37,2,2,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,18,1
365,Mykhailo Mudryk,ua UKR,FW,Chelsea,21,2001,7.3,0,14,5,35.7,1.92,0.68,0.0,0.0,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,0,20,10,5,1
366,Jacob Murphy,eng ENG,FW,Newcastle Utd,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0,0,0,3.3,3.3,0.11,0.7,0.7,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45.0,2,2.8,3.1,-0.8,19,26,4,57,20,14,1
367,Enock Mwepu,zm ZAM,FW,Brighton,24,1998,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,16.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2,61,78,78.2,819,126,42,50,84.0,15,17,88.2,3,5,60.0,1,0.5,0.2,0.5,3,2,0,6,5,4,1
368,Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,29.5,0,10,3,30.0,0.34,0.1,0.0,0.0,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,966,1292,74.8,15199,5874,509,585,87.0,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,21,11,100,84,7,0
369,Keylor Navas,cr CRC,GK,Nott'ham Forest,35,1986,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,306,534,57.3,10310,8282,29,29,100.0,136,137,99.3,141,363,38.8,0,0.0,0.0,0.0,0,0,0,1,7,15,2
370,Wilfred Ndidi,ng NGA,MF,Leicester City,25,1996,18.7,0,7,2,28.6,0.38,0.11,0.0,0.0,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,0,0,51,49,10,3
371,Reiss Nelson,eng ENG,FW,Arsenal,22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1,0,0,1.1,1.1,0.09,1.9,1.9,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1.0,0.6,9,4,2,6,3,0,1
372,Neto,br BRA,GK,Bournemouth,33,1989,26.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0.0,0.0,0.0,0,2,0,0,14,2,2
373,Pedro Neto,pt POR,FW,Wolves,22,2000,10.7,0,17,3,17.6,1.59,0.28,0.0,0.0,20.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,284,384,74.0,4517,1035,165,186,88.7,83,118,70.3,27,54,50.0,0,2.1,1.6,-2.1,20,9,4,24,13,19,1
374,Rúben Neves,pt POR,MF,Wolves,25,1997,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,0.8,0.2,1730,2106,82.1,36646,10039,578,635,91.0,824,926,89.0,312,474,65.8,1,1.6,1.5,-0.6,32,15,1,218,202,19,3
375,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,12.9,0,6,3,50.0,0.46,0.23,0.0,0.0,12.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,0,0,15,16,15,0
376,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0,0,0,8.2,8.2,0.2,-4.2,-4.2,205,255,80.4,2894,350,131,151,86.8,58,69,84.1,9,12,75.0,1,1.1,1.3,-0.1,9,6,0,15,9,0,1
377,Matheus Nunes,pt POR,MF,Wolves,23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1,0,0,2.4,2.4,0.09,-1.4,-1.4,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,19,7,84,70,19,3
378,Darwin Núñez,uy URU,FW,Liverpool,23,1999,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,11.6,11.6,0.14,-2.6,-2.6,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70.0,3,5.4,2.8,-2.4,28,12,1,29,11,11,1
379,Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
380,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,3,3.1,1.8,-0.1,12,8,2,73,68,3,3
381,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,23.8,0,0,0,0.3,0.3,0.05,0.7,0.7,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,3,0,21,19,15,3
382,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24,30,80.0,347,47,14,17,82.4,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,1,2,4,0
383,Angelo Ogbonna,it ITA,DF,West Ham,34,1988,13.7,0,3,0,0.0,0.22,0.0,0.0,0.0,12.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,332,415,80.0,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,1,0,11,8,18,0
384,Michael Olise,fr FRA,FW,Crystal Palace,20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7,0,0,2.9,2.9,0.06,-0.9,-0.9,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,2.3,72,53,16,133,72,6,1
385,Robin Olsen,se SWE,GK,Aston Villa,32,1990,3.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,74,131,56.5,2049,1522,17,18,94.4,30,30,100.0,27,80,33.8,0,0.0,0.0,0.0,0,0,0,0,2,1,2
386,Amadou Onana,be BEL,MF,Everton,20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0,0,0,3.0,3.0,0.09,-2.0,-2.0,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,11,0,79,77,7,3
387,Josh Onomah,eng ENG,MF,Fulham,25,1997,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,54,0,3,3,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,3
388,Paul Onuachu,ng NGA,FW,Southampton,28,1994,4.5,0,11,5,45.5,2.43,1.11,0.0,0.0,14.2,0,0,0,1.3,1.3,0.12,-1.3,-1.3,55,91,60.4,757,157,35,51,68.6,10,20,50.0,5,7,71.4,0,0.1,0.1,-0.1,4,2,0,7,4,16,1
389,Frank Onyeka,ng NGA,MF,Brentford,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,17.4,0,0,0,1.0,1.0,0.11,-1.0,-1.0,193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2,0.6,0.8,1.4,7,6,0,28,23,3,3
390,Mislav Oršić,hr CRO,MF,Southampton,29,1992,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,16,0,2,2,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,3
391,Stefan Ortega,de GER,GK,Manchester City,29,1992,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0.0,0.0,0.0,0,0,0,0,1,12,2
392,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,14.3,0,0,0,3.6,3.6,0.14,-2.6,-2.6,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,3,2.5,1.6,0.5,18,17,8,23,20,2,3
393,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.2,1.2,0.17,-0.2,-0.2,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.6,0.2,-0.6,5,2,0,14,8,11,1
394,David Ozoh,eng ENG,FW,Crystal Palace,17,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,24,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,6,1
395,João Palhinha,pt POR,MF,Fulham,27,1995,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0,0,0,2.9,2.9,0.07,0.1,0.1,1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,0,0.4,0.4,-0.4,7,3,0,101,118,8,3
396,Cole Palmer,eng ENG,MF,Manchester City,20,2002,4.1,0,11,3,27.3,2.68,0.73,0.0,0.0,13.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,167,193,86.5,2377,369,100,105,95.2,51,62,82.3,6,11,54.5,1,0.6,0.5,0.4,5,7,1,13,8,12,3
397,Emerson Palmieri,it ITA,DF,West Ham,27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.2,14.5,0,0,0,0.8,0.8,0.07,0.2,0.2,572,729,78.5,7910,2912,367,400,91.8,155,195,79.5,30,74,40.5,0,0.9,0.8,-0.9,13,11,4,45,37,18,0
398,Lucas Paquetá,br BRA,MF,West Ham,24,1997,23.9,4,52,14,26.9,2.18,0.59,0.06,0.21,19.2,1,1,1,4.4,3.6,0.07,-0.4,-0.6,907,1157,78.4,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,3,2.5,2.6,0.5,32,30,3,147,98,18,3
399,Thomas Partey,gh GHA,MF,Arsenal,29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,20.4,0,0,0,2.2,2.2,0.08,0.8,0.8,1731,1985,87.2,30132,9207,804,876,91.8,712,801,88.9,178,240,74.2,0,1.5,2.4,-1.5,26,24,2,231,231,0,3
400,Nathan Patterson,sct SCO,DF,Everton,20,2001,14.2,0,8,1,12.5,0.56,0.07,0.0,0.0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,488,649,75.2,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,0,0.4,0.7,-0.4,6,10,4,24,21,7,0
401,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,3.2,0,2,1,50.0,0.63,0.31,0.0,0.0,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,108,134,80.6,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,0,0.0,0.0,0.0,0,0,0,5,8,2,3
402,Facundo Pellistri,uy URU,FW,Manchester Utd,20,2001,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,16,93.8,180,17,8,9,88.9,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1,1,13,1
403,Andreas Pereira,br BRA,MF,Fulham,26,1996,29.9,4,61,22,36.1,2.04,0.74,0.05,0.14,21.3,12,1,1,7.3,6.5,0.11,-3.3,-3.5,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,6,5.2,4.1,0.8,60,22,9,121,86,8,3
404,Ricardo Pereira,pt POR,DF,Leicester City,28,1993,5.0,1,2,1,50.0,0.4,0.2,0.5,1.0,17.8,0,0,0,0.1,0.1,0.06,0.9,0.9,252,322,78.3,4024,1552,130,147,88.4,105,125,84.0,12,27,44.4,1,0.6,0.6,0.4,7,10,3,27,25,10,0
405,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,4.2,0,8,2,25.0,1.88,0.47,0.0,0.0,15.9,0,0,0,1.1,1.1,0.14,-1.1,-1.1,118,171,69.0,1698,468,75,89,84.3,28,43,65.1,9,18,50.0,1,1.5,0.6,-0.5,11,6,0,20,13,10,3
406,Ivan Perišić,hr CRO,DF,Tottenham,33,1989,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,15.3,2,0,0,2.6,2.6,0.09,-1.6,-1.6,713,1121,63.6,12565,3575,357,443,80.6,249,389,64.0,91,210,43.3,8,6.1,5.2,1.9,48,36,24,61,29,17,0
407,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,2,30,6,20.0,1.47,0.29,0.07,0.33,22.3,0,0,0,1.3,1.3,0.04,0.7,0.7,623,885,70.4,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,2,1.9,1.9,0.1,15,15,8,62,47,16,0
408,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18,21,85.7,228,32,11,12,91.7,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,12,3
409,Cameron Peupion,au AUS,MF,Brighton,19,2002,0.1,0,1,0,0.0,15.0,0.0,0.0,0.0,8.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,4,75.0,33,1,3,4,75.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,3
410,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,3.3,0,6,0,0.0,1.8,0.0,0.0,0.0,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0,0.2,0.1,-0.2,3,0,0,18,32,12,3
411,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,0,1,0,0.0,1.36,0.0,0.0,0.0,10.8,0,0,0,0.0,0.0,0.04,0.0,0.0,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0.0,0.0,0.0,0,0,0,9,7,11,0
412,Jordan Pickford,eng ENG,GK,Everton,28,1994,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,749,1312,57.1,25114,19603,158,159,99.4,242,247,98.0,342,892,38.3,1,0.1,0.4,0.9,2,1,0,2,57,7,2
413,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30.0,3,15,8,53.3,0.5,0.27,0.2,0.38,10.0,0,0,0,3.0,3.0,0.21,0.0,0.0,914,1149,79.5,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,0,1.0,1.1,-1.0,8,3,3,52,43,3,0
414,Daniel Podence,pt POR,FW,Wolves,26,1995,19.7,6,43,17,39.5,2.19,0.86,0.14,0.35,16.5,0,0,0,3.9,3.9,0.09,2.1,2.1,445,663,67.1,7362,2311,227,301,75.4,140,209,67.0,51,90,56.7,0,2.5,2.2,-2.5,36,39,7,95,35,19,1
415,Nick Pope,eng ENG,GK,Newcastle Utd,30,1992,36.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,614,890,69.0,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0,0.1,0.0,-0.1,2,0,0,1,13,14,2
416,Pedro Porro,es ESP,DF,Tottenham,22,1999,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,20.4,1,0,0,1.8,1.8,0.07,1.2,1.2,465,648,71.8,7553,2604,241,272,88.6,168,221,76.0,43,98,43.9,3,3.0,2.3,0.0,25,23,14,39,28,17,0
417,Dennis Praet,be BEL,MF,Leicester City,28,1994,7.2,1,5,2,40.0,0.69,0.28,0.2,0.5,13.6,0,0,0,1.0,1.0,0.2,0.0,0.0,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0,0.5,0.4,-0.5,3,5,1,17,10,10,3
418,Isaac Price,nir NIR,MF,Everton,18,2003,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,1,1,7,3
419,Christian Pulisic,us USA,FW,Chelsea,23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,238,301,79.1,3262,556,154,177,87.0,66,84,78.6,10,18,55.6,1,0.7,0.4,0.3,12,3,1,23,14,5,1
420,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0,0.0,0.0,0.0,0,2,0,8,30,0,2
421,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0,0,0,5.0,5.0,0.15,1.0,1.0,728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,7,5.1,2.9,1.9,42,28,4,98,67,1,3
422,Marcus Rashford,eng ENG,FW,Manchester Utd,24,1997,32.0,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,7,0,0,15.4,15.4,0.15,1.6,1.6,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,5,3.4,2.8,1.6,30,53,2,88,38,13,1
423,David Raya,es ESP,GK,Brentford,26,1995,38.0,0,1,0,0.0,0.03,0.0,0.0,0.0,9.1,0,0,0,0.1,0.1,0.11,-0.1,-0.1,1054,1640,64.3,34961,26954,131,135,97.0,463,473,97.9,459,1026,44.7,0,0.1,0.2,-0.1,2,3,0,13,75,3,2
424,Tim Ream,us USA,DF,Fulham,34,1987,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0,0,0,0.3,0.3,0.09,0.7,0.7,1662,1922,86.5,35620,12543,420,472,89.0,961,1035,92.9,267,379,70.4,0,0.1,0.3,-0.1,3,0,0,142,148,8,0
425,Nathan Redmond,eng ENG,DF,Southampton,28,1994,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,0
426,Harrison Reed,eng ENG,MF,Fulham,27,1995,31.8,3,20,7,35.0,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2.0,-0.1,35,29,11,102,82,8,3
427,Bobby Reid,jm JAM,FW,Fulham,29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0,0,0,3.9,3.9,0.13,0.1,0.1,636,907,70.1,9625,3067,341,416,82.0,226,319,70.8,34,81,42.0,1,1.7,1.6,-0.7,19,38,10,63,36,8,1
428,Declan Rice,eng ENG,MF,West Ham,23,1999,36.4,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1,0,1,2.4,1.6,0.05,1.6,2.4,1846,2135,86.5,33652,9456,850,944,90.0,735,789,93.2,223,324,68.8,1,3.2,1.9,-2.2,37,13,3,240,233,18,3
429,Chris Richards,us USA,DF,Crystal Palace,22,2000,5.0,0,4,0,0.0,0.81,0.0,0.0,0.0,9.1,0,0,0,0.7,0.7,0.18,-0.7,-0.7,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0.0,-0.3,1,0,0,14,15,6,0
430,Richarlison,br BRA,MF,Tottenham,25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3,196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,3,2.2,1.5,0.8,16,10,3,28,16,17,3
